Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Cape Verde,2006,,,,0.47,0.0,0.0,-0.07,,,0.47,0.4,,,,0.0,0.0,,-0.1492537313432836,,1.0021321961620469,0.8528784648187634,
Cape Verde,2007,,,,0.51,0.0,0.0,-0.07,,,0.51,0.43,,,,0.0,0.0,,-0.1473684210526316,,1.0736842105263158,0.9052631578947368,
Cape Verde,2008,,,,0.47,0.0,0.0,-0.07,,,0.47,0.4,,,,0.0,0.0,,-0.1455301455301455,,0.9771309771309772,0.8316008316008316,
Cape Verde,2009,,,,0.52,0.0,0.0,-0.07,,,0.52,0.45,,,,0.0,0.0,,-0.1437371663244353,,1.0677618069815191,0.9240246406570842,
Cape Verde,2010,,,,0.56,0.0,0.0,-0.07,,,0.56,0.48,,,,0.0,0.0,,-0.1419878296146045,,1.135902636916836,0.973630831643002,
Cape Verde,2011,,,,0.62,0.0,0.0,-0.17,,,0.62,0.45,,,,0.0,0.0,,-0.3406813627254509,,1.24248496993988,0.9018036072144288,
Cape Verde,2012,,,,0.51,0.0,0.0,-0.17,,,0.51,0.34,,,,0.0,0.0,,-0.3366336633663366,,1.00990099009901,0.6732673267326733,
Cape Verde,2013,,,,0.5,0.0,0.0,-0.17,,,0.5,0.33,,,,0.0,0.0,,-0.33203125,,0.9765625,0.64453125,
Cape Verde,2014,,,,0.49,0.0,0.0,-0.17,,,0.49,0.32,,,,0.0,0.0,,-0.3281853281853282,,0.9459459459459458,0.6177606177606179,
Cape Verde,2015,,,,0.87,0.0,0.0,-0.17,,,0.87,0.7,,,,0.0,0.0,,-0.3238095238095238,,1.657142857142857,1.3333333333333333,
Cape Verde,2016,,,,0.87,0.0,0.0,-0.17,,,0.87,0.7,,,,0.0,0.0,,-0.32015065913371,,1.6384180790960452,1.3182674199623352,
Central African Republic,1990,,,,0.2,0.0,0.0,14.02,,,0.2,14.22,,,,0.0,0.0,,4.994656216601354,,0.0712504453152832,5.065906661916637,
Central African Republic,1991,,,,0.21,0.0,0.0,14.02,,,0.21,14.22,,,,0.0,0.0,,4.869746439736019,,0.0729419937478291,4.9392150052101425,
Central African Republic,1992,,,,0.22,0.0,0.0,14.02,,,0.22,14.24,,,,0.0,0.0,,4.73808719161879,,0.0743494423791821,4.812436633997972,
Central African Republic,1993,,,,0.22,0.0,0.0,14.02,,,0.22,14.24,,,,0.0,0.0,,4.6027577150361125,,0.072225869993434,4.674983585029548,
Central African Republic,1994,,,,0.23,0.0,0.0,14.02,,,0.23,14.25,,,,0.0,0.0,,4.472089314194577,,0.0733652312599681,4.545454545454546,
Central African Republic,1995,,,,0.23,0.0,0.0,14.02,,,0.23,14.25,,,,0.0,0.0,,4.349984486503257,,0.0713620850139621,4.42134657151722,
Central African Republic,1996,,,,0.23,0.0,0.0,13.98,,,0.23,14.22,,,,0.0,0.0,,4.226118500604595,,0.0695284159613059,4.298669891172914,
Central African Republic,1997,,,,0.25,0.0,0.0,13.98,,,0.25,14.23,,,,0.0,0.0,,4.121462264150944,,0.0737028301886792,4.195165094339623,
Central African Republic,1998,,,,0.25,0.0,0.0,13.98,,,0.25,14.23,,,,0.0,0.0,,4.023021582733813,,0.0719424460431654,4.094964028776978,
Central African Republic,1999,,,,0.26,0.0,0.0,13.98,,,0.26,14.25,,,,0.0,0.0,,3.9291736930860033,,0.0730747611017425,4.0050590219224285,
Central African Republic,2000,,,,0.27,0.0,0.0,13.99,,,0.27,14.25,,,,0.0,0.0,,3.8434065934065935,,0.0741758241758241,3.9148351648351647,
Central African Republic,2001,,,,0.25,0.0,0.0,13.98,,,0.25,14.22,,,,0.0,0.0,,3.756045137023106,,0.0671681891456206,3.820526598602902,
Central African Republic,2002,,,,0.25,0.0,0.0,13.98,,,0.25,14.22,,,,0.0,0.0,,3.677012098895318,,0.0657548658600736,3.740136770120989,
Central African Republic,2003,,,,0.23,0.0,0.0,13.98,,,0.23,14.21,,,,0.0,0.0,,3.602164390620974,,0.0592630765266683,3.6614274671476426,
Central African Republic,2004,,,,0.23,0.0,0.0,13.99,,,0.23,14.22,,,,0.0,0.0,,3.532828282828283,,0.058080808080808,3.5909090909090913,
Central African Republic,2005,,,,0.23,0.0,0.0,13.98,,,0.23,14.21,,,,0.0,0.0,,3.462109955423477,,0.0569588905398712,3.519068845963348,
Central African Republic,2006,,,,0.25,0.0,0.0,13.25,,,0.25,13.5,,,,0.0,0.0,,3.2175813501699855,,0.0607090820786789,3.278290432248665,
Central African Republic,2007,,,,0.25,0.0,0.0,13.25,,,0.25,13.5,,,,0.0,0.0,,3.1562648880419246,,0.0595521676989042,3.2158170557408288,
Central African Republic,2008,,,,0.25,0.0,0.0,13.31,,,0.25,13.57,,,,0.0,0.0,,3.114907559091973,,0.0585069038146501,3.175754739059209,
Central African Republic,2009,,,,0.25,0.0,0.0,13.25,,,0.25,13.5,,,,0.0,0.0,,3.05440295066851,,0.057630244352236,3.112033195020747,
Central African Republic,2010,,,,0.26,0.0,0.0,13.25,,,0.26,13.51,,,,0.0,0.0,,3.0202872122179163,,0.0592660132208798,3.0795532254387963,
Central African Republic,2011,,,,0.28,0.0,0.0,13.25,,,0.28,13.53,,,,0.0,0.0,,2.9984159312061553,,0.0633627517537904,3.061778682959946,
Central African Republic,2012,,,,0.29,0.0,0.0,13.26,,,0.29,13.56,,,,0.0,0.0,,2.9891794409377814,,0.0653742110009017,3.0568079350766455,
Central African Republic,2013,,,,0.3,0.0,0.0,13.25,,,0.3,13.55,,,,0.0,0.0,,2.97886690647482,,0.0674460431654676,3.046312949640288,
Central African Republic,2014,,,,0.3,0.0,0.0,13.26,,,0.3,13.56,,,,0.0,0.0,,2.9704301075268815,,0.0672043010752688,3.0376344086021505,
Central African Republic,2015,,,,0.41,0.0,0.0,13.27,,,0.41,13.68,,,,0.0,0.0,,2.9534831960827956,,0.0912530603160471,3.0447362563988425,
Central African Republic,2016,,,,0.41,0.0,0.0,13.79,,,0.41,14.21,,,,0.0,0.0,,3.038783605112384,,0.0903481710004407,3.131335390039665,
Chad,1990,,,,0.14,0.0,0.0,8.07,,,0.14,8.21,,,,0.0,0.0,,1.353345631393594,,0.0234781150427637,1.3768237464363575,
Chad,1991,,,,0.07,0.0,0.0,8.07,,,0.07,8.13,,,,0.0,0.0,,1.3107032645769043,,0.0113691732986844,1.3204482702614913,
Chad,1992,,,,0.08,0.0,0.0,8.07,,,0.08,8.15,,,,0.0,0.0,,1.269466729589429,,0.012584552461853,1.2820512820512822,
Chad,1993,,,,0.09,0.0,0.0,8.07,,,0.09,8.16,,,,0.0,0.0,,1.229433272394881,,0.0137111517367458,1.243144424131627,
Chad,1994,,,,0.1,0.0,0.0,8.07,,,0.1,8.17,,,,0.0,0.0,,1.1900899572334465,,0.0147470874502285,1.204837044683675,
Chad,1995,,,,0.11,0.0,0.0,8.07,,,0.11,8.18,,,,0.0,0.0,,1.151212553495007,,0.0156918687589158,1.1669044222539229,
Chad,1996,,,,0.12,0.0,0.0,8.07,,,0.12,8.19,,,,0.0,0.0,,1.1129499379395946,,0.0165494414563508,1.1294993793959454,
Chad,1997,,,,0.14,0.0,0.0,8.07,,,0.14,8.21,,,,0.0,0.0,,1.0755697720911637,,0.0186592029854724,1.094228975076636,
Chad,1998,,,,0.15,0.0,0.0,8.07,,,0.15,8.22,,,,0.0,0.0,,1.0386100386100388,,0.0193050193050193,1.0579150579150578,
Chad,1999,,,,0.16,0.0,0.0,8.07,,,0.16,8.23,,,,0.0,0.0,,1.0019865905140304,,0.0198659051403029,1.0218524956543331,
Chad,2000,,,,0.18,0.0,0.0,8.07,,,0.18,8.24,,,,0.0,0.0,,0.9657730971756822,,0.0215414073719482,0.9861177596936332,
Chad,2001,,,,0.17,0.0,0.0,7.33,,,0.17,7.51,,,,0.0,0.0,,0.8446646692786356,,0.0195897672274717,0.8654067757547822,
Chad,2002,,,,0.17,0.0,0.0,7.33,,,0.17,7.5,,,,0.0,0.0,,0.8127286838895664,,0.0188490963521454,0.8315777802417119,
Chad,2003,,,,0.38,0.0,0.0,7.33,,,0.38,7.71,,,,0.0,0.0,,0.781950074674632,,0.0405376573501173,0.8224877320247492,
Chad,2004,,,,0.38,0.0,0.0,7.33,,,0.38,7.71,,,,0.0,0.0,,0.7529532614278377,,0.0390344119157678,0.7919876733436055,
Chad,2005,,,,0.4,0.0,0.0,7.33,,,0.4,7.73,,,,0.0,0.0,,0.7259582054075469,,0.0396157274437951,0.765573932851342,
Chad,2006,,,,0.41,0.0,0.0,25.67,,,0.41,26.07,,,,0.0,0.0,,2.454814956488477,,0.039208185904179,2.4930668451754805,
Chad,2007,,,,0.46,0.0,0.0,25.67,,,0.46,26.13,,,,0.0,0.0,,2.3728970234793865,,0.0425217230541689,2.4154187465335553,
Chad,2008,,,,0.51,0.0,0.0,25.67,,,0.51,26.18,,,,0.0,0.0,,2.295243204577969,,0.0456008583690987,2.3408440629470673,
Chad,2009,,,,0.49,0.0,0.0,25.67,,,0.49,26.16,,,,0.0,0.0,,2.2205882352941178,,0.0423875432525951,2.262975778546713,
Chad,2010,,,,0.52,0.0,0.0,25.67,,,0.52,26.18,,,,0.0,0.0,,2.147757697456493,,0.0435073627844712,2.1904283801874165,
Chad,2011,,,,0.54,0.0,0.0,24.93,,,0.54,25.47,,,,0.0,0.0,,2.0168271175471237,,0.0436857859396489,2.0605129034867726,
Chad,2012,,,,0.54,,0.05,24.93,,,0.6,25.53,,,,,0.0039108330074305,,1.9499413375048884,,0.0469299960891669,1.9968713335940556,
Chad,2013,,,,0.61,,0.07,24.93,,,0.68,25.61,,,,,0.0052950075642965,,1.8857791225416036,,0.0514372163388804,1.937216338880484,
Chad,2014,,,,0.63,,0.08,24.93,,,0.71,25.64,,,,,0.0058548009367681,,1.8245023419203747,,0.0519613583138173,1.876463700234192,
Chad,2015,,,,0.34,,0.08,24.93,,,0.42,25.35,,,,,0.0056693359790234,,1.7667068244631847,,0.0297640138898731,1.796470838353058,
Chad,2016,,,,0.34,,0.08,24.93,,,0.42,25.35,,,,,0.0054937508583985,,1.7119901112484548,,0.0288421920065925,1.7408323032550477,
Chile,1990,2.9,1.2,10.6,29.73,0.33,0.71,-12.36,6.4,0.4,30.44,18.08,9.1,0.2184557438794727,0.7984934086629001,0.0248587570621468,0.0534839924670433,0.0903954802259887,-0.9310734463276836,0.4821092278719397,2.2930320150659136,1.3619585687382296,0.6854990583804143
Chile,1991,3.1,1.2,8.3,28.53,0.33,0.77,-12.36,6.7,0.6,29.39,17.03,9.5,0.2297147091515376,0.6150426083734717,0.0244535012967765,0.0570581696924787,0.0889218228973694,-0.9158947758429048,0.4964801778436458,2.1778436457947388,1.261948869951834,0.703964431270841
Chile,1992,3.7,1.2,7.0,30.4,1.2,0.93,-12.36,7.6,0.6,31.33,18.97,10.3,0.2696793002915452,0.5102040816326531,0.0874635568513119,0.0677842565597667,0.0874635568513119,-0.9008746355685132,0.553935860058309,2.2835276967930027,1.3826530612244898,0.750728862973761
Chile,1993,3.8,1.3,7.1,31.06,0.16,1.07,-12.36,8.0,0.6,32.23,19.87,11.4,0.2724991036213697,0.5091430620294012,0.0114736464682681,0.0767300107565435,0.093223377554679,-0.886339189673718,0.5736823234134099,2.311222660451775,1.4248834707780569,0.817497310864109
Chile,1994,4.0,1.7,9.2,34.22,0.22,1.06,-12.36,7.9,0.6,35.28,22.92,12.3,0.2823662289990117,0.6494423266977268,0.0155301425949456,0.0748270506847381,0.1200056473245799,-0.8725116476069461,0.5576733022730481,2.4904701397712836,1.6179584921643373,0.868276154171961
Chile,1995,4.1,1.7,10.2,37.36,0.16,1.01,-12.36,8.9,0.4,38.27,25.91,13.6,0.2850983937139281,0.7092691746053821,0.011125790974202,0.0702315555246505,0.118211529100897,-0.8594673527571101,0.6188721229399903,2.661150128641958,1.801682775884848,0.945692232807176
Chile,1996,3.8,1.4,13.9,43.06,0.16,0.98,-12.36,9.6,0.8,44.04,31.68,14.8,0.2605059299376157,0.9529032700349628,0.0109686707342153,0.0671831082470693,0.0959758689243847,-0.8473298142181395,0.6581202440529238,3.019126619592788,2.1717968053746484,1.0146020429149245
Chile,1997,4.3,1.7,15.7,49.56,0.16,0.96,-12.36,12.8,0.9,50.53,38.16,15.7,0.2908156364128229,1.0618152306235626,0.010821046936291,0.0649262816177465,0.1149736236980927,-0.8359258758284864,0.8656837549032869,3.4174218855674288,2.580819694305424,1.0618152306235626
Chile,1998,3.6,2.3,18.7,50.26,0.16,1.15,-12.36,10.7,0.5,51.42,39.05,16.6,0.2403525170249699,1.248497796768594,0.0106823340899986,0.0767792762718654,0.1535585525437308,-0.8252103084523967,0.7143810922686606,3.4330351181733207,2.607157163840299,1.1082921618373616
Chile,1999,4.0,2.4,21.1,52.66,0.16,0.97,-12.36,10.2,0.5,53.73,41.37,16.7,0.263800039570006,1.3915452087317814,0.0105520015828002,0.0639715095957264,0.1582800237420035,-0.8151421222713182,0.6726901009035151,3.5434940315241046,2.7283519092527864,1.101365165204775
Chile,2000,4.2,3.1,16.5,48.76,0.16,1.03,-12.37,10.3,0.6,49.79,37.43,17.0,0.2737583105201408,1.0754790770434102,0.0104288880198148,0.0671359666275583,0.2020597053839134,-0.8062834050319384,0.6713596662755834,3.2453395906661453,2.439707991135445,1.1080693521053318
Chile,2001,4.2,3.3,14.7,46.86,0.16,1.03,-6.79,11.2,0.5,47.9,41.1,16.1,0.2706883217324053,0.9474091260634184,0.0103119360659963,0.0663830884248517,0.2126836813611755,-0.4376127868007218,0.7218355246197473,3.0871358597576695,2.648878576952823,1.037638566640887
Chile,2002,4.0,3.2,15.8,47.56,0.16,1.1,-6.79,10.4,0.6,48.66,41.87,16.6,0.2550369803621525,1.0073960724305024,0.0102014792144861,0.0701351695995919,0.204029584289722,-0.4329252741647539,0.6630961489415965,3.102524866105585,2.6695995919408313,1.058403468502933
Chile,2003,3.8,3.9,17.1,48.56,0.16,1.13,-6.79,10.8,0.4,49.9,43.1,16.3,0.2397476340694006,1.0788643533123028,0.0100946372239747,0.0712933753943217,0.2460567823343848,-0.428391167192429,0.6813880126182965,3.1482649842271293,2.7192429022082023,1.028391167192429
Chile,2004,4.3,4.2,20.9,53.56,0.16,1.22,-6.79,10.6,0.7,54.68,47.89,16.9,0.2684982828598189,1.3050265376209802,0.0099906337808304,0.0761785825788323,0.2622541367467998,-0.4239775210739931,0.6618794879800187,3.414299094598814,2.9903215735248208,1.0552606931002184
Chile,2005,4.1,4.4,20.8,54.61,0.11,1.17,-6.79,10.6,0.4,55.68,48.89,18.6,0.2533522832602113,1.285299388246926,0.006797256380152,0.0722980905888895,0.2718902552060804,-0.4195760983748378,0.6550083420873757,3.440647593153309,3.0210714947784716,1.1493542606438858
Chile,2006,4.1,5.1,20.9,55.81,0.11,1.26,-7.23,12.1,0.3,57.07,49.83,18.3,0.250687863038826,1.2778966676857229,0.006725771935188,0.0770406603485172,0.3118312442678079,-0.4420666462855396,0.7398349128706817,3.4894527667380006,3.046774686640171,1.11892387649037
Chile,2007,4.5,5.2,26.4,63.43,0.33,1.34,-7.23,12.0,0.4,64.77,57.53,19.8,0.2722323049001815,1.5970961887477313,0.0199637023593466,0.0810647307924985,0.3145795523290986,-0.4373865698729582,0.7259528130671506,3.918330308529945,3.4803387779794313,1.1978221415607986
Chile,2008,4.5,5.3,28.9,66.88,0.38,1.33,-7.23,12.1,0.4,68.21,60.98,20.6,0.2693320564998803,1.7297103184103422,0.0227435958822121,0.0796025855877424,0.3172133109887479,-0.432726837443141,0.7242039741441225,4.082475460857074,3.6497486234139336,1.232942303088341
Chile,2009,4.7,3.9,27.0,64.25,0.05,1.1,-7.24,11.3,0.5,65.35,58.12,20.7,0.2783370839748904,1.598957716451498,0.0029610328082435,0.0651427217813573,0.2309605590429942,-0.428757550633661,0.6691934146630345,3.870069880374274,3.441904536302262,1.2258675826128154
Chile,2010,5.1,2.8,27.5,68.65,0.05,1.07,-7.24,13.7,0.9,69.71,62.48,21.4,0.2988923401512043,1.6116743831682587,0.0029303170603059,0.0627087850905468,0.1640977553771317,-0.424309910332298,0.8029068745238234,4.085448045478521,3.661724198558284,1.254175701810936
Chile,2011,5.9,2.9,32.5,75.55,0.05,1.1,-104.96,14.0,1.2,76.45,-28.51,21.9,0.3423465243124057,1.8858071254496924,0.002901241731461,0.0638273180921434,0.1682720204247418,-6.090286642683068,0.8123476848090982,4.435998607403969,-1.6542880352790996,1.2707438783799463
Chile,2012,5.4,2.6,37.0,77.41,0.11,1.15,-104.99,11.6,0.9,78.46,-26.53,22.4,0.3103448275862069,2.1264367816091956,0.0063218390804597,0.0660919540229885,0.1494252873563218,-6.033908045977011,0.6666666666666666,4.50919540229885,-1.524712643678161,1.2873563218390804
Chile,2013,5.4,2.6,38.5,82.01,0.11,0.95,-104.99,12.8,0.7,82.96,-22.03,24.5,0.3073070794445709,2.1909856590029593,0.0062599590257227,0.0540632824948782,0.1479626678807193,-5.974846346460277,0.7284315957204645,4.721147279763259,-1.253699066697018,1.3942636011837013
Chile,2014,4.8,2.6,32.6,75.65,0.05,0.97,-104.99,14.0,0.6,76.52,-28.47,23.6,0.2702854890478067,1.8356889464496875,0.0028154738442479,0.0546201925784109,0.1464046399008953,-5.911931978151923,0.7883326763894363,4.308801171237119,-1.6031308069148038,1.32890365448505
Chile,2015,4.9,2.1,35.4,81.35,0.05,0.93,-104.99,15.1,0.7,82.18,-22.81,25.2,0.2726918582002338,1.970059546997607,0.002782569981635,0.0517558016584117,0.1168679392286716,-5.842840447437253,0.8403361344537815,4.573432021815349,-1.2694084256219045,1.4024152707440591
Chile,2016,5.9,2.1,37.1,85.25,0.05,0.93,-104.98,15.0,0.8,86.28,-18.7,26.4,0.324015596682959,2.0374540062606403,0.0027458948871437,0.0510736449008732,0.1153275852600362,-5.7652809050469545,0.823768466143116,4.738316217255203,-1.026964687791751,1.4498325004118842
China,1990,384.7,5.6,725.4,2088.9,0.0,84.51,-321.72,745.2,139.4,2173.41,1851.69,94.2,0.3268801432088163,0.6163734231444641,0.0,0.0718082685276243,0.0047583280529487,-0.2733659466419038,0.63319751161739,1.8467496024212984,1.5733836557793943,0.0800418754621016
China,1991,383.3,7.3,794.3,2200.8,0.0,101.3,-321.72,778.8,143.7,2302.2,1980.48,100.7,0.3213185985783799,0.6658579776958182,0.0,0.0849193165561958,0.0061195558821345,-0.2696963723836065,0.6528644001378614,1.9299235002534467,1.6602271278698404,0.084416339360404
China,1992,360.0,11.3,877.7,2295.7,0.0,122.4,-321.72,807.8,139.0,2418.2,2096.48,111.2,0.2983315707462161,0.7273489434554274,0.0,0.1014327340537134,0.0093642965262006,-0.2666089803902018,0.6694228968022038,2.003959456606944,1.737350476216742,0.0921513074082756
China,1993,370.4,9.9,997.7,2500.7,0.0,142.8,-321.72,861.5,145.3,2643.5,2321.78,125.8,0.3039012359577938,0.8185806239608284,0.0,0.1171627875128859,0.0081226302267336,-0.2639608683378548,0.706832923265765,2.168906364077829,1.9049454957399743,0.1032148366184947
China,1994,341.3,10.9,1082.9,2599.5,0.0,164.4,-321.72,903.4,155.5,2763.9,2442.18,116.4,0.2774751702242284,0.880392211649039,0.0,0.1336563667883479,0.0088616447566483,-0.2615567294595335,0.7344596213904716,2.247036692009215,1.985479962549681,0.094632610061823
China,1995,365.7,11.2,1185.7,2900.3,0.0,184.6,-321.72,1070.2,151.2,3084.9,2763.18,127.5,0.2947004779418021,0.9555000183089823,0.0,0.1487604818924164,0.009025554697698,-0.2592590586913771,0.862423985488971,2.4859762220472126,2.226717163355835,0.1027462699961164
China,1996,313.8,12.4,1330.3,2872.0,0.0,192.9,-321.66,968.7,89.2,3064.9,2743.24,170.0,0.2507118747165949,1.0628489704763742,0.0,0.1541182939223427,0.0099070339276156,-0.2569916558997448,0.7739470778775192,2.4487151842539574,2.191723528354212,0.1358222393302139
China,1997,352.6,10.1,1328.1,2925.7,0.0,202.9,-321.8,961.1,137.6,3128.6,2806.8,146.3,0.27939865978913,1.0523804879918988,0.0,0.1607770506841023,0.0080031947358769,-0.2549928778222973,0.7615713327377562,2.479088618877686,2.2240957410553888,0.1159274643424552
China,1998,298.7,10.6,1409.6,3020.7,0.0,211.4,-321.74,1023.8,148.1,3232.1,2910.36,140.5,0.2348303759580387,1.1081918244072697,0.0,0.1661973266740187,0.0083334515740047,-0.2529438405113471,0.8048856341005693,2.540995172862327,2.28805133235098,0.1104575420894022
China,1999,305.3,10.8,1432.8,2920.9,0.0,228.3,-321.81,871.5,153.7,3149.2,2827.39,157.6,0.2382336516499071,1.118051674038608,0.0,0.1781485184136056,0.0084275251811955,-0.251116840607457,0.6800544625381398,2.4574039167241652,2.206287076116708,0.1229794415330015
China,2000,274.1,13.8,1575.3,3099.8,0.0,244.4,-321.75,906.4,95.3,3344.1,3022.35,248.7,0.2123898950947341,1.2206413781201555,0.0,0.1893764697597702,0.0106931067212963,-0.2493121077954421,0.7023356472596387,2.5912187091802275,2.3419066013847853,0.1927083798251017
China,2001,277.8,15.6,1661.2,3256.0,0.0,270.8,-339.22,961.3,101.2,3526.8,3187.58,254.5,0.2138354155637747,1.2787019162510531,0.0,0.2084471941492807,0.0120080362951579,-0.2611132097463775,0.7399567493932924,2.71473989780533,2.453626688058953,0.1959003357126733
China,2002,283.6,17.4,1840.5,3511.7,0.0,296.6,-339.22,999.5,111.4,3808.3,3469.08,276.7,0.216927029688003,1.4078074687615287,0.0,0.2268707933902034,0.0133093452629451,-0.2594710402354174,0.7645224477191784,2.912987331314605,2.653516291079187,0.2116491858768351
China,2003,308.5,17.0,2178.7,4068.1,0.0,345.2,-339.12,1138.7,128.8,4413.3,4074.19,313.4,0.2345465497033227,1.6564232344850216,0.0,0.262448845891692,0.0129247693515607,-0.2578263401471339,0.8657314623895416,3.3553461517201755,3.0975274143785425,0.2382719243987725
China,2004,352.6,22.7,2376.1,4741.8,0.0,380.0,-338.95,1500.2,141.7,5121.8,4782.85,371.2,0.2664983618407674,1.7958784956603726,0.0,0.2872075368675315,0.0171568712812972,-0.2561815647927626,1.1338651231807126,3.8711041113897977,3.6149225465970343,0.2805564149611255
China,2005,365.5,26.4,2553.3,5406.6,0.0,411.6,-339.28,1934.3,156.2,5818.1,5478.82,397.3,0.2746517689094834,1.9186548879797107,0.0,0.3092932095298041,0.0198380484246521,-0.2549489799059085,1.4535127677198738,4.3719602098283605,4.1170112299224515,0.2985475999664508
China,2006,384.1,30.7,2899.7,5960.4,0.0,470.1,-395.73,2080.9,160.9,6430.5,6034.78,434.8,0.2869825378335782,2.166527635917799,0.0,0.3512379355260742,0.0229376826646468,-0.2956719596378075,1.5547564774222673,4.804585289088322,4.508920801008386,0.3248633362406659
China,2007,398.3,34.0,3172.5,6471.3,0.0,515.0,-395.55,2271.0,160.9,6986.2,6590.65,468.6,0.2959151413265157,2.3569941899532294,0.0,0.3826168661389797,0.0252601426188841,-0.2938720415558707,1.687228937867229,5.190364951883767,4.896492910327896,0.3481442009179143
China,2008,383.2,33.3,3210.0,6667.2,0.0,525.9,-395.57,2406.4,160.5,7193.0,6797.43,507.1,0.2831034052977855,2.371508170683433,0.0,0.3885283946923418,0.0246016268173701,-0.2922422078122261,1.7778184616612502,5.314099150070384,5.021856942258159,0.3746391879606134
China,2009,391.6,35.9,3458.2,7128.3,0.0,583.6,-395.5,2596.1,165.3,7712.0,7316.5,517.1,0.2876938815792505,2.5406102688390297,0.0,0.428749104416881,0.0263743880201611,-0.2905590657931399,1.90725762504569,5.665718117311491,5.375159051518351,0.3798940402569725
China,2010,416.4,43.5,3841.7,7791.6,0.0,639.6,-395.64,2795.4,169.3,8431.2,8035.56,568.8,0.3042056190126723,2.806596365420229,0.0,0.4672668441894938,0.0317794054444074,-0.2890391717247206,2.0422103443516435,6.1595062800663865,5.870467108341666,0.4155431222248031
China,2011,440.7,47.0,4328.3,8566.0,0.0,708.6,-311.96,2997.5,177.6,9274.6,8962.64,621.9,0.3201602796606363,3.144428723519701,0.0,0.5147846021500497,0.0341446179805988,-0.2266330856431407,2.1776274978052133,6.737822849422595,6.511189763779454,0.4517986791943492
China,2012,457.2,47.2,4455.4,8814.5,0.0,714.8,-311.93,3029.8,186.0,9529.3,9217.37,686.1,0.3302976694612565,3.2187406747980805,0.0,0.5163971437683862,0.0340989720003747,-0.2253494138999339,2.1888361306511706,6.884307921253614,6.658958507353681,0.4956632349461246
China,2013,476.6,44.7,4747.8,9190.7,0.0,748.3,-311.9,3026.8,198.4,9939.0,9627.1,741.1,0.3424138359766512,3.4110625481534727,0.0,0.5376170236284685,0.0321147680825772,-0.2240849253905109,2.1746080544148723,7.14068635285761,6.9166014274671,0.5324441750782548
China,2014,487.0,44.7,4641.5,9125.2,0.0,778.6,-310.62,3026.9,199.2,9903.7,9593.08,770.6,0.3479928720084103,3.3166507503635247,0.0,0.5563598565621114,0.0319410295252072,-0.2219579998013396,2.162915039593958,7.076831635543519,6.8548736357421785,0.5506433412108439
China,2015,510.5,53.1,4586.2,9102.6,0.0,733.7,-311.81,2976.8,201.9,9836.4,9524.59,827.2,0.362867914657447,3.2599115185151484,0.0,0.5215204485488127,0.0377439495951232,-0.2216373055227004,2.1159357656264217,6.991800109180239,6.770162803657538,0.587981075425348
