Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people
Algeria,3,0.0,0.0,,,0.0,0.0,,,-57.0,-54.0,-52.0,-54.0,,,-58.0,-59.0,-69.0,-58.0,-57.0,0.0,0.0,-64.0,-69.0,0.0,0.0,0.0,0.0,-62.0,-69.0,-50.0,0.0,0.0,-57.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,4,0.0,0.0,,,0.0,0.0,,,-56.0,-53.0,-51.0,-53.0,,,-57.0,-58.0,-68.0,-57.0,-56.0,0.0,0.0,-63.0,-68.0,0.0,0.0,0.0,0.0,-61.0,-68.0,-49.0,0.0,0.0,-56.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,5,0.0,0.0,,,0.0,0.0,,,-55.0,-52.0,-50.0,-52.0,,,-56.0,-57.0,-67.0,-56.0,-55.0,0.0,0.0,-62.0,-67.0,0.0,0.0,0.0,0.0,-60.0,-67.0,-48.0,0.0,0.0,-55.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,6,0.0,0.0,,,0.0,0.0,,,-54.0,-51.0,-49.0,-51.0,,,-55.0,-56.0,-66.0,-55.0,-54.0,0.0,0.0,-61.0,-66.0,0.0,0.0,0.0,0.0,-59.0,-66.0,-47.0,0.0,0.0,-54.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,7,0.0,0.0,,,0.0,0.0,,,-53.0,-50.0,-48.0,-50.0,,,-54.0,-55.0,-65.0,-54.0,-53.0,0.0,0.0,-60.0,-65.0,0.0,0.0,0.0,0.0,-58.0,-65.0,-46.0,0.0,0.0,-53.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,8,0.0,0.0,,,0.0,0.0,,,-52.0,-49.0,-47.0,-49.0,,,-53.0,-54.0,-64.0,-53.0,-52.0,0.0,0.0,-59.0,-64.0,0.0,0.0,0.0,0.0,-57.0,-64.0,-45.0,0.0,0.0,-52.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,9,0.0,0.0,,,0.0,0.0,,,-51.0,-48.0,-46.0,-48.0,,,-52.0,-53.0,-63.0,-52.0,-51.0,0.0,0.0,-58.0,-63.0,0.0,0.0,0.0,0.0,-56.0,-63.0,-44.0,0.0,0.0,-51.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,10,0.0,0.0,,,0.0,0.0,,,-50.0,-47.0,-45.0,-47.0,,,-51.0,-52.0,-62.0,-51.0,-50.0,0.0,0.0,-57.0,-62.0,0.0,0.0,0.0,0.0,-55.0,-62.0,-43.0,0.0,0.0,-50.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,11,0.0,0.0,,,0.0,0.0,,,-49.0,-46.0,-44.0,-46.0,,,-50.0,-51.0,-61.0,-50.0,-49.0,0.0,0.0,-56.0,-61.0,0.0,0.0,0.0,0.0,-54.0,-61.0,-42.0,0.0,0.0,-49.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,12,0.0,0.0,,,0.0,0.0,,,-48.0,-45.0,-43.0,-45.0,,,-49.0,-50.0,-60.0,-49.0,-48.0,0.0,0.0,-55.0,-60.0,0.0,0.0,0.0,0.0,-53.0,-60.0,-41.0,0.0,0.0,-48.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,13,0.0,0.0,,,0.0,0.0,,,-47.0,-44.0,-42.0,-44.0,,,-48.0,-49.0,-59.0,-48.0,-47.0,0.0,0.0,-54.0,-59.0,0.0,0.0,0.0,0.0,-52.0,-59.0,-40.0,0.0,0.0,-47.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,14,0.0,0.0,,,0.0,0.0,,,-46.0,-43.0,-41.0,-43.0,,,-47.0,-48.0,-58.0,-47.0,-46.0,0.0,0.0,-53.0,-58.0,0.0,0.0,0.0,0.0,-51.0,-58.0,-39.0,0.0,0.0,-46.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,15,0.0,0.0,,,0.0,0.0,,,-45.0,-42.0,-40.0,-42.0,,,-46.0,-47.0,-57.0,-46.0,-45.0,0.0,0.0,-52.0,-57.0,0.0,0.0,0.0,0.0,-50.0,-57.0,-38.0,0.0,0.0,-45.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,16,0.0,0.0,,,0.0,0.0,,,-44.0,-41.0,-39.0,-41.0,,,-45.0,-46.0,-56.0,-45.0,-44.0,0.0,0.0,-51.0,-56.0,0.0,0.0,0.0,0.0,-49.0,-56.0,-37.0,0.0,0.0,-44.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,17,0.0,0.0,,,0.0,0.0,,,-43.0,-40.0,-38.0,-40.0,,,-44.0,-45.0,-55.0,-44.0,-43.0,0.0,0.0,-50.0,-55.0,0.0,0.0,0.0,0.0,-48.0,-55.0,-36.0,0.0,0.0,-43.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,18,0.0,0.0,,,0.0,0.0,,,-42.0,-39.0,-37.0,-39.0,,,-43.0,-44.0,-54.0,-43.0,-42.0,0.0,0.0,-49.0,-54.0,0.0,0.0,0.0,0.0,-47.0,-54.0,-35.0,0.0,0.0,-42.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,19,0.0,0.0,,,0.0,0.0,,,-41.0,-38.0,-36.0,-38.0,,,-42.0,-43.0,-53.0,-42.0,-41.0,0.0,0.0,-48.0,-53.0,0.0,0.0,0.0,0.0,-46.0,-53.0,-34.0,0.0,0.0,-41.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,20,0.0,0.0,,,0.0,0.0,,,-40.0,-37.0,-35.0,-37.0,,,-41.0,-42.0,-52.0,-41.0,-40.0,0.0,0.0,-47.0,-52.0,0.0,0.0,0.0,0.0,-45.0,-52.0,-33.0,0.0,0.0,-40.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,21,0.0,0.0,,,0.0,0.0,,,-39.0,-36.0,-34.0,-36.0,,,-40.0,-41.0,-51.0,-40.0,-39.0,0.0,0.0,-46.0,-51.0,0.0,0.0,0.0,0.0,-44.0,-51.0,-32.0,0.0,0.0,-39.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,22,0.0,0.0,,,0.0,0.0,,,-38.0,-35.0,-33.0,-35.0,,,-39.0,-40.0,-50.0,-39.0,-38.0,0.0,0.0,-45.0,-50.0,0.0,0.0,0.0,0.0,-43.0,-50.0,-31.0,0.0,0.0,-38.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,23,0.0,0.0,,,0.0,0.0,,,-37.0,-34.0,-32.0,-34.0,,,-38.0,-39.0,-49.0,-38.0,-37.0,0.0,0.0,-44.0,-49.0,0.0,0.0,0.0,0.0,-42.0,-49.0,-30.0,0.0,0.0,-37.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,24,0.0,0.0,,,0.0,0.0,,,-36.0,-33.0,-31.0,-33.0,,,-37.0,-38.0,-48.0,-37.0,-36.0,0.0,0.0,-43.0,-48.0,0.0,0.0,0.0,0.0,-41.0,-48.0,-29.0,0.0,0.0,-36.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,25,0.0,0.0,,,0.0,0.0,,,-35.0,-32.0,-30.0,-32.0,,,-36.0,-37.0,-47.0,-36.0,-35.0,0.0,0.0,-42.0,-47.0,0.0,0.0,0.0,0.0,-40.0,-47.0,-28.0,0.0,0.0,-35.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,26,0.0,0.0,,,0.0,0.0,,,-34.0,-31.0,-29.0,-31.0,,,-35.0,-36.0,-46.0,-35.0,-34.0,0.0,0.0,-41.0,-46.0,0.0,0.0,0.0,0.0,-39.0,-46.0,-27.0,0.0,0.0,-34.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,27,0.0,0.0,,,0.0,0.0,,,-33.0,-30.0,-28.0,-30.0,,,-34.0,-35.0,-45.0,-34.0,-33.0,0.0,0.0,-40.0,-45.0,0.0,0.0,0.0,0.0,-38.0,-45.0,-26.0,0.0,0.0,-33.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,28,0.0,0.0,,,0.0,0.0,,,-32.0,-29.0,-27.0,-29.0,,,-33.0,-34.0,-44.0,-33.0,-32.0,0.0,0.0,-39.0,-44.0,0.0,0.0,0.0,0.0,-37.0,-44.0,-25.0,0.0,0.0,-32.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,29,0.0,0.0,,,0.0,0.0,,,-31.0,-28.0,-26.0,-28.0,,,-32.0,-33.0,-43.0,-32.0,-31.0,0.0,0.0,-38.0,-43.0,0.0,0.0,0.0,0.0,-36.0,-43.0,-24.0,0.0,0.0,-31.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,30,0.0,0.0,,,0.0,0.0,,,-30.0,-27.0,-25.0,-27.0,,,-31.0,-32.0,-42.0,-31.0,-30.0,0.0,0.0,-37.0,-42.0,0.0,0.0,0.0,0.0,-35.0,-42.0,-23.0,0.0,0.0,-30.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,31,0.0,0.0,,,0.0,0.0,,,-29.0,-26.0,-24.0,-26.0,,,-30.0,-31.0,-41.0,-30.0,-29.0,0.0,0.0,-36.0,-41.0,0.0,0.0,0.0,0.0,-34.0,-41.0,-22.0,0.0,0.0,-29.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,32,0.0,0.0,,,0.0,0.0,,,-28.0,-25.0,-23.0,-25.0,,,-29.0,-30.0,-40.0,-29.0,-28.0,0.0,0.0,-35.0,-40.0,0.0,0.0,0.0,0.0,-33.0,-40.0,-21.0,0.0,0.0,-28.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,33,0.0,0.0,,,0.0,0.0,,,-27.0,-24.0,-22.0,-24.0,,,-28.0,-29.0,-39.0,-28.0,-27.0,0.0,0.0,-34.0,-39.0,0.0,0.0,0.0,0.0,-32.0,-39.0,-20.0,0.0,0.0,-27.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,34,0.0,0.0,,,0.0,0.0,,,-26.0,-23.0,-21.0,-23.0,,,-27.0,-28.0,-38.0,-27.0,-26.0,0.0,0.0,-33.0,-38.0,0.0,0.0,0.0,0.0,-31.0,-38.0,-19.0,0.0,0.0,-26.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,35,0.0,0.0,,,0.0,0.0,,,-25.0,-22.0,-20.0,-22.0,,,-26.0,-27.0,-37.0,-26.0,-25.0,0.0,0.0,-32.0,-37.0,0.0,0.0,0.0,0.0,-30.0,-37.0,-18.0,0.0,0.0,-25.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Algeria,36,1.0,0.0,1.0,,0.023,0.0,0.023,,-24.0,-21.0,-19.0,-21.0,,,-25.0,-26.0,-36.0,-25.0,-24.0,0.0,0.14286,-31.0,-36.0,0.33333,0.0,0.00329,0.0,-29.0,-36.0,-17.0,0.00767,0.0,-24.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.023,0.0
Algeria,37,0.0,0.0,1.0,,0.0,0.0,0.023,,-23.0,-20.0,-18.0,-20.0,,,-24.0,-25.0,-35.0,-24.0,-23.0,0.0,0.14286,-30.0,-35.0,0.33333,0.0,0.00329,0.0,-28.0,-35.0,-16.0,0.00767,0.0,-23.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.023,0.0
Algeria,38,0.0,0.0,1.0,,0.0,0.0,0.023,,-22.0,-19.0,-17.0,-19.0,,,-23.0,-24.0,-34.0,-23.0,-22.0,0.0,0.14286,-29.0,-34.0,0.33333,0.0,0.00329,0.0,-27.0,-34.0,-15.0,0.00767,0.0,-22.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.023,0.0
Algeria,39,0.0,0.0,1.0,,0.0,0.0,0.023,,-21.0,-18.0,-16.0,-18.0,,,-22.0,-23.0,-33.0,-22.0,-21.0,0.0,0.14286,-28.0,-33.0,0.0,0.0,0.00329,0.0,-26.0,-33.0,-14.0,0.0,0.0,-21.0,0,,,,,1.0,0.0,,,1.0,0.0,,,0.023,0.0
Algeria,40,2.0,0.0,3.0,,0.046,0.0,0.068,,-20.0,-17.0,-15.0,-17.0,,,-21.0,-22.0,-32.0,-21.0,-20.0,0.0,0.42857,-27.0,-32.0,0.66667,0.0,0.00986,0.0,-25.0,-32.0,-13.0,0.01533,0.0,-20.0,0,1.89,,,,3.0,0.0,,,3.0,0.0,,,0.068,0.0
Algeria,41,0.0,0.0,3.0,,0.0,0.0,0.068,,-19.0,-16.0,-14.0,-16.0,,,-20.0,-21.0,-31.0,-20.0,-19.0,0.0,0.42857,-26.0,-31.0,0.66667,0.0,0.00986,0.0,-24.0,-31.0,-12.0,0.01533,0.0,-19.0,0,1.89,,,,3.0,0.0,,,3.0,0.0,,,0.068,0.0
Algeria,42,,,,,,,,,-18.0,-15.0,-13.0,-15.0,,,-19.0,-20.0,-30.0,-19.0,-18.0,0.0,0.5,-25.0,-30.0,1.0,0.0,0.0115,0.0,-23.0,-30.0,-11.0,0.023,0.0,-18.0,0,,,,,3.0,0.0,,,3.0,0.0,,,0.068,0.0
Algeria,43,2.0,0.0,5.0,,0.046,0.0,0.114,,-17.0,-14.0,-12.0,-14.0,,,-18.0,-19.0,-29.0,-18.0,-17.0,0.0,0.66667,-24.0,-29.0,1.0,0.0,0.01533,0.0,-22.0,-29.0,-10.0,0.023,0.0,-17.0,0,4.07,3.01,,,4.0,0.0,300.0,,5.0,0.0,,,0.091,0.0
Algeria,44,7.0,0.0,12.0,,0.16,0.0,0.274,,-16.0,-13.0,-11.0,-13.0,,,-17.0,-18.0,-28.0,-17.0,-16.0,0.0,1.83333,-23.0,-28.0,4.5,0.0,0.042,0.0,-21.0,-28.0,-9.0,0.103,0.0,-16.0,0,1.5,1.95,,,11.0,0.0,1000.0,,12.0,0.0,,,0.251,0.0
Algeria,45,5.0,0.0,17.0,,0.114,0.0,0.388,,-15.0,-12.0,-10.0,-12.0,,,-16.0,-17.0,-27.0,-16.0,-15.0,0.0,2.66667,-22.0,-27.0,4.66667,0.0,0.061,0.0,-20.0,-27.0,-8.0,0.10667,0.0,-15.0,0,,1.71,,,16.0,0.0,1500.0,,17.0,0.0,,,0.365,0.0
Algeria,46,,,,,,,,,-14.0,-11.0,-9.0,-11.0,,,-15.0,-16.0,-26.0,-15.0,-14.0,0.0,3.2,-21.0,-26.0,6.0,0.0,0.0732,0.0,-19.0,-26.0,-7.0,0.137,0.0,-14.0,0,,,,,16.0,0.0,1500.0,,17.0,0.0,,,0.365,0.0
Algeria,47,,,,,,,,,-13.0,-10.0,-8.0,-10.0,,,-14.0,-15.0,-25.0,-14.0,-13.0,0.0,3.5,-20.0,-25.0,5.0,0.0,0.08,0.0,-18.0,-25.0,-6.0,0.114,0.0,-13.0,0,,,,,14.0,0.0,366.666666666667,,17.0,0.0,,,0.319,0.0
Algeria,48,3.0,0.0,20.0,,0.068,0.0,0.456,,-12.0,-9.0,-7.0,-9.0,,,-13.0,-14.0,-24.0,-13.0,-12.0,0.0,4.25,-19.0,-24.0,3.0,0.0,0.097,0.0,-17.0,-24.0,-5.0,0.068,0.0,-12.0,0,12.8,2.56,,,17.0,0.0,466.666666666667,,20.0,0.0,,,0.388,0.0
Algeria,49,,,,,,,,,-11.0,-8.0,-6.0,-8.0,,,-12.0,-13.0,-23.0,-12.0,-11.0,0.0,4.25,-18.0,-23.0,3.0,0.0,0.097,0.0,-16.0,-23.0,-4.0,0.068,0.0,-11.0,0,,,,,17.0,0.0,466.666666666667,,20.0,0.0,,,0.388,0.0
Algeria,50,,,,,,,,,-10.0,-7.0,-5.0,-7.0,,,-11.0,-12.0,-22.0,-11.0,-10.0,0.0,5.0,-17.0,-22.0,3.0,0.0,0.114,0.0,-15.0,-22.0,-3.0,0.068,0.0,-10.0,0,,,,,15.0,0.0,275.0,,19.0,0.0,1800.0,,0.342,0.0
Algeria,51,0.0,0.0,20.0,,0.0,0.0,0.456,,-9.0,-6.0,-4.0,-6.0,,,-10.0,-11.0,-21.0,-10.0,-9.0,0.0,2.66667,-16.0,-21.0,0.0,0.0,0.06067,0.0,-14.0,-21.0,-2.0,0.0,0.0,-9.0,0,,9.5,,,8.0,0.0,-27.2727272727273,,19.0,0.0,1800.0,,0.182,0.0
Algeria,52,5.0,1.0,25.0,1.0,0.114,0.023,0.57,0.023,-8.0,-5.0,-3.0,-5.0,4.0,,-9.0,-10.0,-20.0,-9.0,-8.0,0.33333,2.66667,-15.0,-20.0,2.5,0.5,0.06067,0.00767,-13.0,-20.0,-1.0,0.057,0.0115,-8.0,0,,12.58,,,8.0,1.0,-50.0,,24.0,1.0,2300.0,,0.182,0.023
Algeria,53,1.0,1.0,26.0,2.0,0.023,0.023,0.593,0.046,-7.0,-4.0,-2.0,-4.0,7.692,,-8.0,-9.0,-19.0,-8.0,-7.0,0.5,2.25,-14.0,-19.0,2.0,0.66667,0.05125,0.0115,-12.0,-19.0,0.0,0.04567,0.01533,-7.0,0,,,,,9.0,2.0,-43.75,,25.0,2.0,2400.0,,0.205,0.046
Algeria,54,11.0,0.0,37.0,2.0,0.251,0.0,0.844,0.046,-6.0,-3.0,-1.0,-3.0,5.405,,-7.0,-8.0,-18.0,-7.0,-6.0,0.4,4.0,-13.0,-18.0,5.66667,0.66667,0.0912,0.0092,-11.0,-18.0,1.0,0.12933,0.01533,-6.0,0,3.38,,,,20.0,2.0,42.8571428571429,,34.0,2.0,1033.33333333333,,0.456,0.046
Algeria,55,11.0,2.0,48.0,4.0,0.251,0.046,1.095,0.091,-5.0,-2.0,0.0,-2.0,8.333,,-6.0,-7.0,-17.0,-6.0,-5.0,0.8,5.6,-12.0,-17.0,7.66667,1.0,0.1278,0.0184,-10.0,-17.0,2.0,0.175,0.023,-5.0,0,3.19,5.54,1.5,,28.0,4.0,64.7058823529412,,45.0,4.0,1400.0,,0.639,0.091
Algeria,56,10.0,0.0,58.0,4.0,0.228,0.0,1.323,0.091,-4.0,-1.0,1.0,-1.0,6.897,,-5.0,-6.0,-16.0,-5.0,-4.0,0.66667,6.33333,-11.0,-16.0,10.66667,0.66667,0.1445,0.01533,-9.0,-16.0,3.0,0.24333,0.01533,-4.0,0,2.59,,3.0,,38.0,4.0,123.529411764706,,55.0,4.0,1733.33333333333,,0.867,0.091
Algeria,57,2.0,1.0,60.0,5.0,0.046,0.023,1.368,0.114,-3.0,0.0,2.0,0.0,8.333,,-4.0,-5.0,-15.0,-4.0,-3.0,0.71429,5.71429,-10.0,-15.0,7.66667,1.0,0.13043,0.01643,-8.0,-15.0,4.0,0.175,0.023,-3.0,0,4.3,,2.27,,40.0,5.0,166.666666666667,,55.0,5.0,1000.0,,0.912,0.114
Algeria,58,12.0,1.0,72.0,6.0,0.274,0.023,1.642,0.137,-2.0,1.0,3.0,1.0,8.333,,-3.0,-4.0,-14.0,-3.0,-2.0,0.85714,7.42857,-9.0,-14.0,8.0,0.66667,0.16957,0.01971,-7.0,-14.0,5.0,0.18267,0.01533,-2.0,0,5.13,3.79,5.13,,52.0,6.0,550.0,,60.0,6.0,400.0,,1.186,0.137
Algeria,59,18.0,1.0,90.0,7.0,0.41,0.023,2.052,0.16,-1.0,2.0,4.0,2.0,7.778,,-2.0,-3.0,-13.0,-2.0,-1.0,0.85714,9.28571,-8.0,-13.0,10.66667,1.0,0.21186,0.01971,-6.0,-13.0,6.0,0.24333,0.023,-1.0,0,4.73,3.79,3.72,2.49,65.0,6.0,712.5,500.0,73.0,7.0,329.411764705882,,1.482,0.137
Algeria,60,12.0,3.0,102.0,10.0,0.274,0.068,2.326,0.228,0.0,3.0,5.0,3.0,9.804,9.804,-1.0,-2.0,-12.0,-1.0,0.0,1.14286,10.85714,-7.0,-12.0,14.0,1.66667,0.24771,0.02614,-5.0,-12.0,7.0,0.31933,0.038,0.0,0,3.92,3.55,3.0,3.01,76.0,8.0,744.444444444444,300.0,85.0,10.0,400.0,,1.733,0.182
Algeria,61,37.0,5.0,139.0,15.0,0.844,0.114,3.17,0.342,1.0,4.0,6.0,4.0,10.791,10.791,0.0,-1.0,-11.0,0.0,1.0,1.85714,14.57143,-6.0,-11.0,22.33333,3.0,0.33243,0.04243,-4.0,-11.0,8.0,0.50933,0.06833,1.0,0,3.16,3.67,2.27,2.41,102.0,13.0,410.0,550.0,122.0,15.0,617.647058823529,,2.326,0.296
Algeria,62,62.0,2.0,201.0,17.0,1.414,0.046,4.584,0.388,2.0,5.0,7.0,5.0,8.458,8.458,1.0,0.0,-10.0,1.0,2.0,1.85714,21.85714,-5.0,-10.0,37.0,3.33333,0.49857,0.04243,-3.0,-10.0,9.0,0.844,0.076,2.0,0,2.59,3.39,2.34,3.35,153.0,13.0,446.428571428571,225.0,181.0,17.0,805.0,,3.489,0.296
Algeria,63,29.0,0.0,230.0,17.0,0.661,0.0,5.245,0.388,3.0,6.0,8.0,6.0,7.391,7.391,2.0,1.0,-9.0,2.0,3.0,1.85714,24.57143,-4.0,-9.0,42.66667,2.33333,0.56043,0.04243,-2.0,-9.0,10.0,0.973,0.05333,3.0,0,2.56,3.52,3.92,3.35,172.0,13.0,352.631578947368,225.0,210.0,17.0,950.0,,3.922,0.296
Algeria,64,34.0,2.0,264.0,19.0,0.775,0.046,6.02,0.433,4.0,7.0,9.0,7.0,7.197,7.197,3.0,2.0,-8.0,3.0,4.0,2.0,29.14286,-3.0,-8.0,41.66667,1.33333,0.66457,0.04571,-1.0,-8.0,11.0,0.95,0.03067,4.0,0,3.24,3.27,8.8,3.63,204.0,14.0,410.0,180.0,244.0,19.0,1184.21052631579,,4.652,0.319
Algeria,65,38.0,2.0,302.0,21.0,0.867,0.046,6.887,0.479,5.0,8.0,10.0,8.0,6.954,6.954,4.0,3.0,-7.0,4.0,5.0,2.14286,32.85714,-2.0,-7.0,33.66667,1.33333,0.74929,0.049,0.0,-7.0,12.0,0.76767,0.03067,5.0,0,5.11,3.38,9.84,3.87,230.0,15.0,342.307692307692,150.0,282.0,21.0,1384.21052631579,,5.245,0.342
Algeria,66,65.0,4.0,367.0,25.0,1.482,0.091,8.369,0.57,6.0,9.0,11.0,9.0,6.812,6.812,5.0,4.0,-6.0,5.0,6.0,2.57143,39.57143,-1.0,-6.0,45.66667,2.66667,0.90243,0.05871,1.0,-6.0,13.0,1.04133,0.061,6.0,0,4.45,3.45,5.39,3.81,277.0,18.0,326.153846153846,200.0,342.0,24.0,1325.0,2300.0,6.317,0.41
Algeria,67,42.0,1.0,409.0,26.0,0.958,0.023,9.327,0.593,7.0,10.0,12.0,10.0,6.357,6.357,6.0,5.0,-5.0,6.0,7.0,2.28571,43.85714,0.0,-5.0,48.33333,2.33333,1.00014,0.05229,2.0,-5.0,14.0,1.10233,0.05333,7.0,0,4.75,3.49,6.63,5.08,307.0,16.0,303.947368421053,100.0,383.0,24.0,1432.0,1100.0,7.001,0.365
Algeria,68,45.0,3.0,454.0,29.0,1.026,0.068,10.353,0.661,8.0,11.0,13.0,11.0,6.388,6.388,7.0,6.0,-4.0,7.0,8.0,2.0,45.0,1.0,-4.0,50.66667,2.66667,1.02614,0.04571,3.0,-4.0,15.0,1.15533,0.06067,8.0,0,5.1,4.1,6.44,7.36,315.0,14.0,208.823529411765,7.69230769230769,417.0,27.0,1126.47058823529,1250.0,7.183,0.319
Algeria,69,57.0,2.0,511.0,31.0,1.3,0.046,11.653,0.707,9.0,12.0,14.0,12.0,6.067,6.067,8.0,7.0,-3.0,8.0,9.0,2.0,44.28571,2.0,-3.0,48.0,2.0,1.00986,0.04571,4.0,-3.0,16.0,1.09467,0.04567,9.0,0,6.28,5.2,9.67,8.08,310.0,14.0,102.614379084967,7.69230769230769,463.0,27.0,928.888888888889,575.0,7.069,0.319
Algeria,70,73.0,4.0,584.0,35.0,1.665,0.091,13.318,0.798,10.0,13.0,15.0,13.0,5.993,5.993,9.0,8.0,-2.0,9.0,10.0,2.57143,50.57143,3.0,-2.0,58.33333,3.0,1.15329,0.05871,5.0,-2.0,17.0,1.33033,0.06833,10.0,0,5.84,5.21,7.0,6.72,354.0,18.0,105.813953488372,38.4615384615385,526.0,31.0,856.363636363636,675.0,8.073,0.41
Algeria,71,132.0,9.0,716.0,44.0,3.01,0.205,16.328,1.003,11.0,14.0,16.0,14.0,6.145,6.145,10.0,9.0,-1.0,10.0,11.0,3.57143,64.57143,4.0,-1.0,87.33333,5.0,1.47257,0.08143,6.0,-1.0,18.0,1.99167,0.114,11.0,0,4.56,4.86,4.99,5.78,452.0,25.0,121.56862745098,78.5714285714286,656.0,39.0,1092.72727272727,680.0,10.308,0.57
